pfam_code	short_name
PF13884	Peptidase_S74
PF13885	Keratin_B2_2
PF13886	TM7S3_TM198
PF13887	MYRF_ICA
PF13888	MRF_C2
PF13889	Chromosome_seg
PF13890	Rab3-GTPase_cat
PF13891	zf-C3HC3H_KANSL2
PF13892	DBINO
PF13893	RRM_5
PF13894	zf-C2H2_4
PF13895	Ig_2
PF13896	Glyco_transf_49
PF13897	GOLD_2
PF13898	MINDY-3_4_CD
PF13899	Thioredoxin_7
PF13901	RH_dom
PF13902	R3H-assoc
PF13903	Claudin_2
PF13904	CCDC34
PF13905	Thioredoxin_8
PF13906	AA_permease_C
PF13907	CHD1-like_C
PF13908	Shisa_N
PF13909	zf-H2C2_5
PF13910	DUF4209
PF13911	AhpC-TSA_2
PF13912	zf-C2H2_6
PF13913	zf-C2HC_2
PF13914	Phostensin
PF13915	DUF4210
PF13916	Phostensin_N
PF13917	zf-CCHC_3
PF13918	PLDc_3
PF13919	ASXH
PF13920	zf-C3HC4_3
PF13921	Myb_DNA-bind_6
PF13922	PHD_3
PF13923	zf-C3HC4_2
PF13925	Katanin_con80
PF13926	DUF4211
PF13927	Ig_3
PF13931	Microtub_bind
PF13932	SAM_GIDA_C
PF13934	ELYS
PF13949	ALIX_LYPXL_bnd
PF13959	CTE_SPB4
PF13964	Beta-prop_Calicin
PF13965	SID-1_RNA_chan
PF13967	RSN1_TM
PF13971	Mei4
PF13975	gag-asp_proteas
PF14008	Metallophos_C
PF14046	NR_Repeat
PF14047	DCR
PF14048	MBD_C
PF14049	Dppa2_A
PF14050	Nudc_N
PF14051	DPF1-3_N
PF14061	Mtf2_C
PF14073	Cep57_CLD
PF14075	UBN_AB
PF14077	WDR18_C
PF14138	COX16
PF14160	FAM110_C
PF14161	FAM110_N
PF14186	Aida_C2
PF14204	Ribosomal_L18_c
PF14222	MOR2-PAG1_N
PF14225	MOR2-PAG1_C
PF14228	MOR2-PAG1_mid
PF14237	GYF_2
PF14252	DUF4347
PF14260	zf-C4pol
PF14291	DUF4371
PF14304	CSTF_C
PF14306	PUA_2
PF14309	DUF4378
PF14324	PINIT
PF14327	CSTF2_hinge
PF14336	GLUCM-like_C
PF14360	PAP2_C
PF14369	Zn_ribbon_19
PF14370	Topo_C_assoc
PF14374	Ribos_L4_asso_C
PF14377	UBM
PF14381	EDR1_CTR1_ARMC3_pept
PF14382	ECR1_N
PF14396	CFTR_R
PF14413	Thg1C
PF14429	DOCK-C2
PF14438	SM-ATX
PF14443	DBC1
PF14444	S1-like
PF14447	Prok-RING_4
PF14465	WHD_1st_NFRKB
PF14469	AKAP28
PF14473	RD3
PF14478	DUF4430
PF14484	FISNA
PF14492	EFG_III
PF14493	HTH_40
PF14497	GST_C_3
PF14500	MMS19_N
PF14513	DAG_kinase_N
PF14520	HHH_5
PF14523	Syntaxin_2
PF14533	USP7_C2
PF14538	Raptor_N
PF14542	Acetyltransf_CG
PF14545	DBB
PF14551	MCM_N
PF14554	VEGF_C
PF14555	UBA_4
PF14559	TPR_19
PF14560	Ubiquitin_2
PF14565	IL22
PF14566	PTPlike_phytase
PF14570	zf-RING_4
PF14572	Pribosyl_synth
PF14575	EphA2_TM
PF14578	GTP_EFTU_D4
PF14580	LRR_9
PF14593	PH_3
PF14596	STAT6_C
PF14598	PAS_11
PF14599	zinc_ribbon_6
PF14603	hSH3
PF14604	SH3_9
PF14608	zf-CCCH_2
PF14617	CMS1
PF14619	SnAC
PF14621	RFX5_DNA_bdg
PF14622	Ribonucleas_3_3
PF14629	ORC4_C
PF14630	ORC5_C
PF14631	FancD2
PF14632	SPT6_acidic
PF14633	SH2_2
PF14634	zf-RING_5
PF14635	HHH_7
PF14636	FNIP_N
PF14637	FNIP_M
PF14638	FNIP_C
PF14639	YqgF
PF14641	HTH_44
PF14642	FAM47
PF14643	DUF4455
PF14644	DUF4456
PF14645	Chibby
PF14646	MYCBPAP
PF14647	FAM91_N
PF14648	FAM91_C
PF14649	Spatacsin_C
PF14650	FAM75
PF14651	Lipocalin_7
PF14652	DUF4457
PF14653	IGFL
PF14654	Epiglycanin_C
PF14655	RAB3GAP2_N
PF14656	RAB3GAP2_C
PF14658	EF-hand_9
PF14661	HAUS6_N
PF14662	KASH_CCD
PF14663	RasGEF_N_2
PF14664	RICTOR_N
PF14665	RICTOR_phospho
PF14666	RICTOR_M
PF14668	RICTOR_V
PF14669	Asp_Glu_race_2
PF14670	FXa_inhibition
PF14671	DSPn
PF14672	LCE
PF14674	FANCI_S1-cap
PF14675	FANCI_S1
PF14676	FANCI_S2
PF14677	FANCI_S3
PF14678	FANCI_S4
PF14679	FANCI_HD1
PF14680	FANCI_HD2
PF14681	UPRTase
PF14687	DUF4460
PF14688	DUF4461
PF14691	Fer4_20
PF14694	LINES_N
PF14695	LINES_C
PF14697	Fer4_21
PF14698	ASL_C2
PF14699	hGDE_N
PF14700	RPOL_N
PF14701	hDGE_amylase
PF14702	hGDE_central
PF14703	PHM7_cyt
PF14704	DERM
PF14705	Costars
PF14707	Sulfatase_C
PF14709	DND1_DSRM
PF14712	Snapin_Pallidin
PF14713	DUF4464
PF14716	HHH_8
PF14719	PID_2
PF14721	AIF_C
PF14722	KRAP_IP3R_bind
PF14723	SSFA2_C
PF14724	mit_SMPDase
PF14726	RTTN_N
PF14727	PHTB1_N
PF14728	PTHB1_GAE
PF14732	UAE_UbL
PF14735	HAUS4
PF14736	N_Asn_amidohyd
PF14737	DUF4470
PF14738	CFAP91
PF14739	DUF4472
PF14740	DUF4471
PF14744	WASH-7_mid
PF14745	WASH-4_N
PF14746	WASH-7_C
PF14748	P5CR_dimer
PF14749	Acyl-CoA_ox_N
PF14750	INTS2
PF14752	RBP_receptor
PF14753	FAM221
PF14759	Reductase_C
PF14761	HPS3_N
PF14763	HPS3_C
PF14764	SPG48
PF14766	RPA_interact_N
PF14767	RPA_interact_M
PF14768	RPA_interact_C
PF14769	CLAMP
PF14770	TMEM18
PF14771	DUF4476
PF14772	NYD-SP28
PF14773	VIGSSK
PF14774	FAM177
PF14775	NYD-SP28_assoc
PF14776	UNC-79
PF14777	BBIP10
PF14778	ODR4-like
PF14779	BBS1
PF14780	NEPRO_N
PF14781	BBS2_N
PF14782	BBS2_GAE
PF14783	BBS2_Mid
PF14784	ECSIT_C
PF14787	zf-CCHC_5
PF14788	EF-hand_10
PF14791	DNA_pol_B_thumb
PF14792	DNA_pol_B_palm
PF14796	AP3B1_C
PF14797	SEEEED
PF14798	Ca_hom_mod
PF14799	FAM195
PF14800	DUF4481
PF14802	TMEM192
PF14806	Coatomer_b_Cpla
PF14807	AP4E_app_platf
PF14808	TMEM164
PF14811	TPD
PF14813	NADH_B2
PF14815	NUDIX_4
PF14816	CANIN
PF14817	HAUS5
PF14818	SOGA1-2-like_CC
PF14820	SPRR2
PF14821	Thr_synth_N
PF14822	Vasohibin
PF14825	CFAP77
PF14826	FACT-Spt16_Nlob
PF14828	Amnionless
PF14833	NAD_binding_11
PF14835	zf-RING_6
PF14836	Ubiquitin_3
PF14837	INTS5_N
PF14838	INTS5_C
PF14839	DOR
PF14843	GF_recep_IV
PF14844	PH_BEACH
PF14845	Glycohydro_20b2
PF14846	DUF4485
PF14851	FAM176
PF14852	Fis1_TPR_N
PF14853	Fis1_TPR_C
PF14854	LURAP
PF14857	TMEM151
PF14858	CFAP54_N
PF14862	Defensin_big
PF14868	DUF4487
PF14874	PapD-like
PF14875	PIP49_N
PF14880	COX14
PF14881	Tubulin_3
PF14886	FAM183
PF14887	HMG_box_5
PF14892	PIRC1_2
PF14893	PNMA
PF14895	PPPI_inhib
PF14901	Jiv90
PF14904	FAM86
PF14906	DUF4495
PF14908	HU-CCDC81_euk_1
PF14909	SPATA6
PF14910	MMS22L_N
PF14911	MMS22L_C
PF14912	THEG
PF14913	DPCD
PF14914	LRRC37AB_C
PF14915	CCDC144C
PF14916	CCDC92
PF14917	CCDC74_C
PF14918	MTBP_N
PF14919	MTBP_mid
PF14920	MTBP_C
PF14921	APCDDC
PF14922	FWWh
PF14923	CCDC142
PF14924	MAP10_N
PF14925	HPHLAWLY
PF14926	CFAP300
PF14927	Neurensin
PF14929	TAF1_subA
PF14931	IFT20
PF14932	HAUS-augmin3
PF14933	CEP19
PF14934	TMEM254
PF14935	TMEM138
PF14936	p53-inducible11
PF14937	DUF4500
PF14938	SNAP
PF14939	DCAF15_WD40
PF14940	TMEM219
PF14941	OAF_N
PF14942	Muted
PF14943	MRP-S26
PF14944	TCRP1
PF14945	LLC1
PF14946	DUF4501
PF14948	RESP18
PF14949	ARF7EP_C
PF14950	DUF4502
PF14951	DUF4503
PF14952	zf-tcix
PF14953	DUF4504
PF14954	LIX1
PF14955	MRP-S24
PF14956	DUF4505
PF14957	BORG_CEP
PF14958	PAAT-like
PF14959	GSAP-16
PF14960	ATP_synth_reg
PF14961	BROMI
PF14962	AIF-MLS
PF14963	Get2_like
PF14964	INTS15
PF14965	BRI3BP
PF14966	DNA_repr_REX1B
PF14967	FAM70
PF14968	CCDC84
PF14969	DUF4508
PF14970	TEDC1
PF14972	Mito_morph_reg
PF14973	TINF2_N
PF14974	P_C10
PF14975	DUF4512
PF14976	YPEH2ZP
PF14977	FAM194
PF14978	MRP-63
PF14979	TMEM52
PF14980	TIP39
PF14981	FAM165
PF14982	UPF0731
PF14983	SPMIP10-like
PF14984	CD24
PF14985	TM140
PF14986	DUF4514
PF14987	NADHdh_A3
PF14988	DUF4515
PF14989	CCDC32
PF14990	DUF4516
PF14991	MLANA
PF14992	TMCO5
PF14993	Neuropeptide_S
PF14994	TSGA13
PF14995	TMEM107
PF14996	RMP
PF14997	CECR6_TMEM121
PF14998	Ripply
PF14999	Shadoo
PF15000	TUSC2
PF15001	AP-5_subunit_s1
PF15002	ERK-JNK_inhib
PF15003	HAUS2
PF15004	MYEOV2
PF15005	IZUMO
PF15006	DUF4517
PF15007	CEP44
PF15008	DUF4518
PF15009	STING_LBD
PF15010	FAM131
PF15011	CA109-like
PF15012	DUF4519
PF15013	CCSMST1
PF15014	CLN5
PF15015	NYD-SP12_N
PF15016	C5orf34_C
PF15017	WRNPLPNID
PF15018	InaF-motif
PF15019	C9orf72-like
PF15020	Beta-prop_CATSPERD
PF15021	SHLD1_C
PF15022	DUF4522
PF15024	Glyco_transf_18
PF15025	C5orf34-like_N
PF15027	MGT5A_N
PF15028	PTCRA
PF15029	TMEM174
PF15030	DUF4527
PF15031	DUF4528
PF15032	DUF4529
PF15033	Kinocilin
PF15034	KRTAP7
PF15035	Rootletin
PF15036	IL34
PF15037	IL17_R_N
PF15038	Jiraiya
PF15039	DUF4530
PF15040	Humanin
PF15041	TKTI1
PF15042	LELP1
PF15043	CNRIP1
PF15044	CLU_N
PF15045	Clathrin_bdg
PF15046	DUF4532
PF15047	DUF4533
PF15048	OSTbeta
PF15049	DUF4534
PF15050	SCIMP
PF15051	FAM198
PF15052	TMEM169
PF15053	Njmu-R1
PF15054	DUF4535
PF15055	DMAC1_Dmo2
PF15056	NRN1
PF15057	DUF4537
PF15058	Speriolin_N
PF15059	Speriolin_C
PF15060	PPDFL
PF15061	MITRAC7_Phoenixin
PF15062	ARL6IP6
PF15063	TC1
PF15064	CATSPERG_beta-prop
PF15065	NCU-G1
PF15066	CAGE1
PF15067	FAM124
PF15068	FAM101
PF15069	FAM163
PF15070	GOLGA2L5
PF15071	TMEM220
PF15072	HROB
PF15073	SPATA48
PF15074	CFAP90
PF15075	SPMAP1-like
PF15076	DUF4543
PF15077	MAJIN
PF15078	DUF4545
PF15079	Tsc35
PF15080	DUF4547
PF15081	DUF4548
PF15083	Colipase-like
PF15084	DUF4550
PF15085	NPFF
PF15086	UPF0542
PF15087	DUF4551
PF15088	NADH_dh_m_C1
PF15089	Redic1-like
PF15090	DUF4553
PF15091	DUF4554
PF15092	UPF0728
PF15093	SPMIP4-like
PF15094	DUF4556
PF15095	IL33_bt
PF15096	G6B
PF15097	Ig_J_chain
PF15098	TMEM89
PF15099	PIRT
PF15100	TMEM187
PF15101	TERB2
PF15102	TMEM154
PF15103	G0-G1_switch_2
PF15104	CFAP141
PF15105	TMEM61
PF15106	TMEM156
PF15107	FAM216B
PF15108	TMEM37
PF15109	TMEM125
PF15110	TMEM141
PF15111	TMEM101
PF15112	DUF4559
PF15113	TMEM117
PF15114	UPF0640
PF15115	HDNR
PF15116	CD52
PF15117	UPF0697
PF15118	DUF4560
PF15119	APOC4
PF15120	SPACA9
PF15121	TMEM71
PF15122	TMEM206
PF15123	DUF4562
PF15124	FANCD2OS
PF15125	TMEM238
PF15127	SmAKAP
PF15128	T_cell_tran_alt
PF15129	ALKL1_2
PF15130	DUF4566
PF15132	DUF4568
PF15133	TASL
PF15134	CEP15-like
PF15135	UPF0515
PF15136	UPF0449
PF15137	ECPIP
PF15138	Syncollin
PF15139	CFAP95
PF15141	UQCC3
PF15142	INCA1
PF15143	DUF4575
PF15144	DUF4576
PF15145	DUF4577
PF15146	FANCAA
PF15147	DUF4578
PF15148	Apolipo_F
PF15149	CATSPERB_C
PF15150	PMAIP1
PF15151	RGCC
PF15152	Kisspeptin
PF15153	CYTL1
PF15155	MRFAP1
PF15156	CLN6
PF15157	IQCJ-SCHIP1
PF15158	TMEM249
PF15159	PIG-Y
PF15160	SASRP1
PF15161	Neuropep_like
PF15162	SCRE
PF15163	Meiosis_expr
PF15164	WBS28
PF15165	REC114-like
PF15167	DUF4581
PF15168	TRIQK
PF15169	Cybc1_Eros
PF15170	CaM-KIIN
PF15171	Spexin
PF15172	Prolactin_RP
PF15173	FAM180
PF15174	PRNT
PF15175	SPATA24
PF15176	LRR19-TM
PF15177	IL28A
PF15179	Myc_target_1
PF15180	NPBW
PF15181	SMRP1
PF15182	OTOS
PF15183	MRAP
PF15184	TOM6p
PF15185	BMF
PF15186	TEX13
PF15187	Augurin
PF15188	CCDC-167
PF15189	MEIOC
PF15190	TMEM251
PF15191	Synaptonemal_3
PF15192	TMEM213
PF15193	FAM24
PF15194	TMEM191C
PF15195	TMEM210
PF15196	Harakiri
PF15198	Dexa_ind
PF15199	DAOA
PF15200	KRTDAP
PF15201	Rod_cone_degen
PF15202	Adipogenin
PF15203	TMEM95
PF15204	KKLCAg1
PF15205	PLAC9
PF15206	FAM209
PF15207	TMEM240
PF15208	Rab15_effector
PF15209	IL31
PF15210	SFTA2
PF15211	CXCL17
PF15212	SPATA19
PF15213	CDRT4
PF15214	PXT1
PF15215	FDC-SP
PF15216	TSLP
PF15217	TSC21
PF15218	SPATA25
PF15219	TEX12
PF15220	HILPDA
PF15221	LEP503
PF15223	EPOP
PF15224	SCRG1
PF15225	IL32
PF15226	HPIP
PF15227	zf-C3HC4_4
PF15228	DAP
PF15229	POM121
PF15230	SRRM_C
PF15231	VCX_VCY
PF15232	DUF4585
PF15233	SYCE1
PF15234	LAT
PF15235	GRIN_C
PF15236	CCDC66
PF15237	PTRF_SDPR
PF15238	TEADIR3
PF15239	CFAP96-like
PF15240	Pro-rich
PF15241	Cylicin_N
PF15242	FAM53
PF15243	ANAPC15
PF15244	HSD3
PF15245	VGLL4
PF15246	NCKAP5
PF15247	SLBP_RNA_bind
PF15248	DUF4587
PF15249	GLTSCR1
PF15250	Raftlin
PF15251	TAPR1-like
PF15252	DUF4589
PF15253	STIL_N
PF15254	CCDC14
PF15255	CAP-ZIP_m
PF15256	SPATIAL
PF15257	DUF4590
PF15258	FAM222A
PF15259	GTSE1_N
PF15260	FAM219A
PF15261	JHY
PF15262	DUF4592
PF15264	TSSC4
PF15265	FAM196
PF15266	DUF4594
PF15268	Dapper
PF15269	zf-C2H2_7
PF15273	NHS
PF15274	MLIP
PF15275	PEHE
PF15276	PP1_bind
PF15277	Sec3-PIP2_bind
PF15279	SOBP
PF15280	BORA_N
PF15281	Consortin_C
PF15282	BMP2K_C
PF15285	BH3
PF15287	KRBA1
PF15288	zf-CCHC_6
PF15289	RFXA_RFXANK_bdg
PF15290	Syntaphilin
PF15291	Dermcidin
PF15292	Treslin_M
PF15293	NUFIP2
PF15294	Leu_zip
PF15295	CCDC50_N
PF15296	Codanin-1_C
PF15297	CKAP2_C
PF15298	AJAP1_PANP_C
PF15299	ALS2CR8
PF15300	INT_SG_DDX_CT_C
PF15301	SLAIN
PF15302	P33MONOX
PF15303	RNF111_N
PF15304	AKAP2_C
PF15305	IFT43
PF15306	LIN37
PF15307	SPACA7
PF15308	CEP170_C
PF15309	ALMS_motif
PF15310	VAD1-2
PF15311	HYLS1_C
PF15312	JSRP
PF15313	HEXIM
PF15314	PRAP
PF15315	FRG2
PF15316	MDFI
PF15317	Lbh
PF15318	Bclt
PF15319	RHINO
PF15320	RAM
PF15321	ATAD4
PF15322	PMSI1
PF15323	Ashwin
PF15324	TALPID3
PF15325	MRI
PF15326	TEX15
PF15327	Tankyrase_bdg_C
PF15328	GCOM2
PF15330	SIT
PF15331	TP53IP5
PF15332	LIME1
PF15333	TAF1D
PF15334	AIB
PF15335	CAAP1
PF15336	Auts2
PF15337	Vasculin
PF15338	TPIP1
PF15339	Afaf
PF15340	COPR5
PF15341	SLX9
PF15342	FAM212
PF15343	DEPP
PF15344	FAM217
PF15345	TMEM51
PF15346	ARGLU
PF15347	PAG
PF15348	GEMIN8
PF15349	DCA16
PF15350	ETAA1
PF15351	JCAD
PF15352	K1377
PF15353	HECA_N
PF15354	KAAG1
PF15355	Chisel
PF15356	SPR1
PF15357	SEEK1
PF15358	TSKS
PF15359	CDV3
PF15360	Apelin
PF15361	RIC3
PF15362	Enamelin
PF15363	BTBD8_C
PF15364	PAXIP1_C
PF15365	PNRC
PF15366	DUF4597
PF15367	CABS1
PF15368	BioT2
PF15369	KIAA1328
PF15370	NOPCHAP1
PF15371	DUF4599
PF15372	DUF4600
PF15373	SAXO5-like
PF15374	CCDC71L
PF15375	FSAF1
PF15376	DUF4603
PF15377	DUF4604
PF15378	DUF4605
PF15379	DUF4606
PF15380	DUF4607
PF15382	DUF4609
PF15383	TMEM237
PF15384	PAXX
PF15385	SARG
PF15386	Tantalus
PF15387	DUF4611
PF15388	FAM117
PF15389	DUF4612
PF15390	WDCP
PF15391	DUF4614
PF15392	Joubert
PF15393	DUF4615
PF15394	DUF4616
PF15395	DUF4617
PF15396	FAM60A
PF15397	DUF4618
PF15398	DUF4619
PF15399	DUF4620
PF15400	TEX33
PF15409	PH_8
PF15410	PH_9
PF15412	Nse4-Nse3_bdg
PF15419	LNP1
PF15423	FLYWCH_N
PF15424	ODAM
PF15427	S100PBPR
PF15429	DUF4628
PF15431	TMEM190
PF15433	MRP-S31
PF15434	FAM104
PF15435	UNC119_bdg
PF15439	NYAP_N
PF15440	THRAP3_BCLAF1
PF15441	ARHGEF5_35
PF15442	DUF4629
PF15443	DUF4630
PF15444	TMEM247
PF15449	Retinal
PF15450	CCDC154
PF15451	DUF4632
PF15452	NYAP_C
PF15453	Pilt
PF15454	LAMTOR
PF15455	Pro-rich_19
PF15462	Barttin
PF15464	DUF4633
PF15465	DUF4634
PF15466	DUF4635
PF15467	SGIII
PF15468	DUF4636
PF15469	Sec5
PF15470	DUF4637
PF15471	TMEM171
PF15472	DUF4638
PF15473	PCNP
PF15475	UPF0444
PF15476	SAP25
PF15477	SMAP
PF15478	LKAAEAR
PF15479	DUF4639
PF15480	DUF4640
PF15482	CCER1
PF15483	DUF4641
PF15484	DUF4642
PF15485	DUF4643
PF15486	DUF4644
PF15487	FAM220
PF15488	DUF4645
PF15489	CTC1
PF15490	Ten1_2
PF15492	Nbas_N
PF15494	SRCR_2
PF15497	SNAPC5
PF15498	Dendrin
PF15499	Peptidase_C98
PF15501	MDM1
PF15502	MPLKIP
PF15503	PPP1R35_C
PF15504	DUF4647
PF15505	Vexin
PF15506	OCC1
PF15508	NAAA-beta
PF15509	DUF4650
PF15510	CENP-W
PF15511	CENP-T_C
PF15512	CAF-1_p60_C
PF15519	RBM39linker
PF15539	CAF1-p150_C2
PF15546	DUF4653
PF15547	C1ORF64
PF15548	DUF4655
PF15549	PGC7_Stella
PF15550	Draxin
PF15551	DUF4656
PF15552	DUF4657
PF15553	TEX19
PF15554	FSIP1
PF15555	DUF4658
PF15556	Zwint
PF15557	CAF1-p150_N
PF15558	DUF4659
PF15559	DUF4660
PF15576	DUF4661
PF15578	DUF4662
PF15612	WHIM1
PF15613	WSD
PF15619	Lebercilin
PF15620	CENP-C_mid
PF15621	PROL5-SMR
PF15622	CENP_C_N
PF15623	CT47
PF15625	CC2D2AN-C2
PF15627	CEP76-C2
PF15630	CENP-S
PF15632	ATPgrasp_Ter
PF15636	Tox-GHH
PF15661	CF222
PF15662	SPATA3
PF15663	zf-CCCH_3
PF15664	TMEM252
PF15665	FAM184
PF15666	HGAL
PF15667	CMIP6
PF15668	DUF4663
PF15669	CCDC24
PF15670	Spem1
PF15671	PRR18
PF15672	Mucin15
PF15673	Ciart
PF15674	CCDC23
PF15675	CLLAC
PF15676	S6OS1
PF15677	CEND1
PF15678	SPICE
PF15679	DUF4665
PF15680	OFCC1
PF15681	LAX
PF15682	Mustang
PF15683	TDRP
PF15684	AROS
PF15685	GGN
PF15686	LYRIC
PF15687	NRIP1_repr_1
PF15688	NRIP1_repr_2
PF15689	NRIP1_repr_3
PF15690	NRIP1_repr_4
PF15691	PPP1R32
PF15692	NKAP
PF15693	Med26_C
PF15694	Med26_M
PF15695	HERV-K_REC
PF15696	RAD51_interact
PF15702	HPS6
PF15703	LAT2
PF15705	TMEM132_N
PF15706	TMEM132_C
PF15707	MCCD1
PF15708	PRR20
PF15709	DUF4670
PF15710	Brme1
PF15711	ILEI
PF15712	NPAT_C
PF15713	PTPRCAP
PF15715	PAF
PF15716	DUF4672
PF15717	PCM1_C
PF15718	MNR
PF15719	Rmp24-like
PF15720	DUF4675
PF15721	ANXA2R
PF15722	FAM153
PF15724	TMEM119
PF15725	RCDG1
PF15726	DUF4677
PF15727	DUF4678
PF15728	DUF4679
PF15729	CTSRT
PF15730	DUF4680
PF15732	DUF4681
PF15733	DUF4682
PF15734	MIIP
PF15735	DUF4683
PF15736	DUF4684
PF15737	DUF4685
PF15739	TSNAXIP1_N
PF15740	PPP1R26_N
PF15741	LRIF1
PF15742	DUF4686
PF15743	SPATA1_C
PF15744	UPF0492
PF15745	AP1AR
PF15746	TMEM215
PF15747	DUF4687
PF15748	CCSAP
PF15749	MRNIP
PF15750	UBZ_FAAP20
PF15751	FANCA_interact
PF15752	DUF4688
PF15753	BLOC1S3
PF15754	SPESP1
PF15755	DUF4689
PF15756	DUF4690
PF15757	Amelotin
PF15758	HRCT1
PF15759	TMEM108
PF15760	DLEU7
PF15761	IMUP
PF15762	DUF4691
PF15763	DUF4692
PF15764	DUF4693
PF15765	DUF4694
PF15766	DUF4695
PF15767	ARMH4
PF15768	CC190
PF15769	DUF4698
PF15770	DUF4699
PF15771	IHO1
PF15772	UPF0688
PF15773	DAAP1
PF15774	DUF4702
PF15775	DUF4703
PF15776	PRR22
PF15778	UNC80_N
PF15779	LRRC37
PF15780	ASH
PF15782	GREB1_N
PF15783	FSIP2
PF15784	GPS2_interact
PF15785	SMG1
PF15786	PET117
PF15787	DUF4704
PF15788	DUF4705
PF15789	Hyr1
PF15790	EP400_N
PF15791	DMRT-like
PF15792	LAS2
PF15793	SHLD2_C
PF15794	CCDC106
PF15795	Spec3
PF15796	KELK
PF15797	DUF4706
PF15798	PRAS
PF15799	CCD48
PF15800	CiPC
PF15801	zf-C6H2
PF15802	DCAF17
PF15803	zf-SCNM1
PF15804	CCDC168_N
PF15805	SCNM1_acidic
PF15806	TRAPP14_N
PF15807	MAP17
PF15808	BCOR
PF15809	STG
PF15810	CCDC117
PF15811	SVIP
PF15812	MREG
PF15813	DUF4708
PF15814	FAM199X
PF15815	MKRN1_C
PF15816	TMEM82
PF15817	TMEM40
PF15818	CCDC73
PF15819	Fibin
PF15820	ECSCR
PF15821	DUF4709
PF15822	MISS
PF15823	UPF0524
PF15824	SPATA9
PF15825	FAM25
PF15826	PUMA
PF15828	RDD1
PF15829	DUF4711
PF15830	DUF4712
PF15831	SMIM5_18_22
PF15832	FAM27
PF15833	DUF4714
PF15834	THEG4
PF15835	DUF4715
PF15836	SSTK-IP
PF15837	TMEM262
PF15838	LLCFC1
PF15839	TEX29
PF15840	ARL17
PF15841	TMEM239
PF15842	DUF4718
PF15843	DUF4719
PF15844	TMCCDC2
PF15845	NICE-1
PF15846	DUF4720
PF15847	Loricrin
PF15848	ODAPH
PF15849	DUF4722
PF15851	DUF4723
PF15852	DUF4724
PF15854	GPR15L
PF15855	DUF4726
PF15858	LCE6A
PF15859	DEC1
PF15862	Coilin_N
PF15865	Fanconi_A_N
PF15867	Dynein_attach_N
PF15870	EloA-BP1
PF15871	JMY
PF15872	SRTM1
PF15873	DUF4730
PF15874	Il2rg
PF15875	DUF4731
PF15876	DUF4732
PF15877	TMEM232
PF15878	Frey
PF15879	MWFE
PF15880	NDUFV3
PF15882	DUF4735
PF15884	QIL1
PF15895	CAAX_1
PF15897	DUF4741
PF15898	PRKG1_interact
PF15901	Sortilin_C
PF15902	Sortilin-Vps10
PF15903	PL48
PF15904	LIP1
PF15905	HMMR_N
PF15906	zf-NOSIP
PF15907	Itfg2
PF15908	HMMR_C
PF15909	zf-C2H2_8
PF15910	V-set_2
PF15911	Beta-prop_WDR19_2nd
PF15912	VIR_N
PF15913	Furin-like_2
PF15914	FAM193_C
PF15917	Piezo_TM25-28
PF15920	WHAMM-JMY_N
PF15921	CCDC158
PF15923	DUF4745
PF15924	ALG11_N
PF15925	SOSSC
PF15926	RNF220
PF15927	Casc1_N
PF15936	DUF4749
PF15938	DUF4750
PF15949	DUF4757
PF15951	MITF_TFEB_C_3_N
PF15961	DUF4764
PF15963	Myb_DNA-bind_7
PF15964	CCCAP
PF15965	zf-TRAF_2
PF15966	F-box_4
PF15967	Nucleoporin_FG2
PF15974	Cadherin_tail
PF15982	TMEM135_C_rich
PF15985	KH_6
PF15990	UPF0767
PF15991	G_path_suppress
PF15996	PNISR
PF15997	DUF4772
PF16000	CARMIL_C
PF16002	Headcase
PF16004	EFTUD2
PF16005	MOEP19
PF16006	NUSAP
PF16014	SAP130_C
PF16015	Promethin
PF16016	VASt
PF16017	BTB_3
PF16018	Anillin_N
PF16019	CSRNP_N
PF16021	PDCD7
PF16025	CaM_bind
PF16026	MIEAP
PF16028	SLC3A2_N
PF16034	JAKMIP_CC3
PF16038	TMIE
PF16043	DUF4795
PF16044	DUF4796_C
PF16045	LisH_2
PF16046	FAM76
PF16050	CDC73_N
PF16053	MRP-S34
PF16054	TMEM72
PF16057	DUF4800
PF16058	Mucin-like
PF16059	MGA_dom
PF16070	Ig_TMEM132_4th
PF16076	Acyltransf_C
PF16078	2-oxogl_dehyd_N
PF16088	BORCS7
PF16090	Cic
PF16092	CFAP61_N
PF16093	PAC4
PF16094	PAC1
PF16095	COR-A
PF16096	FXR_C1
PF16097	FXR_C3
PF16098	FXMR_C2
PF16099	RMI1_C
PF16100	RMI2
PF16101	PRIMA1
PF16113	ECH_2
PF16114	Citrate_bind
PF16121	40S_S4_C
PF16122	40S_SA_C
PF16123	HAGH_C
PF16124	RecQ_Zn_bind
PF16134	THOC2_N
PF16158	N_BRCA1_IG
PF16159	FOXP-CC
PF16164	VWA_N2
PF16165	Ferlin_C
PF16171	CENP-T_N
PF16172	DOCK_N
PF16174	IHABP4_N
PF16176	T-box_assoc
PF16177	ACAS_N
PF16178	Anoct_dimer
PF16179	RHD_dimer
PF16180	RelB_leu_zip
PF16181	RelB_transactiv
PF16182	AbLIM_anchor
PF16183	Kinesin_assoc
PF16184	Cadherin_3
PF16185	MTABC_N
PF16186	Arm_3
PF16187	Peptidase_M16_M
PF16188	Peptidase_M24_C
PF16189	Creatinase_N_2
